3648	33
3648	656
3648	824
3648	1909
601	1751
601	434
601	1047
601	435
601	738
601	2338
601	2743
601	1091
601	450
601	1892
601	304
601	540
601	649
601	650
601	651
601	15
601	653
731	735
731	3565
731	1042
4145	4146
2354	1909
2354	302
271	274
271	107
271	108
271	999
271	4003
271	110
271	280
271	3124
271	491
271	283
271	438
271	1107
271	1131
271	2125
271	533
271	452
271	302
271	1997
271	2744
271	2401
271	310
271	457
271	923
271	1553
271	120
271	311
271	121
271	122
271	123
271	313
271	124
271	125
271	598
271	316
431	1137
431	273
431	274
431	108
431	110
431	280
431	492
431	2825
431	120
431	311
431	123
431	312
431	313
431	125
431	314
1807	776
1807	546
1807	3950
1807	303
1807	3812
1807	1016
1807	172
1807	1418
1115	1116
1115	953
1458	2747
1458	2125
1458	16
1458	597
1458	1016
1301	439
1301	546
1301	862
1301	1693
1301	1350
4147	861
2478	439
2478	546
2478	172
2727	1970
2728	1970
1995	1
1995	441
1995	1346
1995	2402
3110	1962
1137	3207
1137	840
3877	172
587	1
587	114
587	2436
587	597
2076	2077
2909	1117
358	824
358	301
358	1110
358	3509
686	2337
686	3133
686	532
686	541
4148	3629
4148	1958
4148	2418
1459	3196
1459	1596
1459	172
3301	532
3301	157
3301	1093
3301	996
3301	3700
3301	15
3301	542
3301	942
3301	943
3455	733
3455	776
3455	656
3455	449
3455	454
3455	29
1103	1
1103	439
1103	441
1103	309
2042	33
2042	3458
4149	1552
4149	306
4150	1552
4150	306
4150	1462
1665	301
732	4151
732	3959
732	4152
732	734
732	1666
732	4129
732	4153
732	4130
732	4131
732	2043
732	4132
732	4133
732	4134
732	4135
732	4154
732	4136
732	4137
732	4138
732	4155
732	451
732	338
732	1171
732	1462
732	4156
732	2619
732	150
732	158
4078	4157
4078	3220
4078	992
1563	2910
1563	2290
1563	2206
1563	4123
1563	58
1563	665
1563	2500
1563	996
1563	119
1563	1416
1746	618
4151	861
346	1206
346	51
346	1303
346	802
346	274
346	1460
346	1047
346	141
346	528
346	280
346	1960
346	2171
346	283
346	436
346	860
346	3312
346	894
346	441
346	442
346	3436
346	665
346	536
346	1519
346	3698
346	1448
346	170
346	972
346	538
346	3286
346	2216
346	3642
346	2228
346	1346
346	495
346	2913
346	2019
346	848
346	2320
346	496
346	2346
346	454
346	171
346	1967
346	693
346	1201
346	308
346	2340
346	1173
346	996
346	2506
346	2434
346	1149
346	1329
346	311
346	313
346	754
346	3313
346	1418
346	1887
3959	861
2056	276
2056	2207
2056	1035
2056	1105
2056	493
2056	1448
2056	157
1302	1
3327	1890
4152	861
4049	3640
1539	740
1539	171
1539	941
1539	29
1206	1165
1206	860
1206	1168
1206	537
1206	1449
1206	157
1206	2019
1206	1450
1206	1416
1206	542
1206	942
1206	943
1206	992
1206	1452
51	2108
51	58
51	530
51	2913
51	61
51	171
51	862
51	62
51	1934
51	2872
2479	439
2479	546
2479	172
1072	2337
1072	894
1072	656
1072	1073
1072	1909
1072	302
1072	172
1303	336
1303	2017
1303	58
1303	534
1303	2018
1303	901
1303	537
1303	3286
1303	2054
1303	454
1303	996
1303	1416
335	532
335	1169
335	862
4094	449
3410	619
3410	450
272	4120
272	107
272	1089
272	3329
272	283
272	3331
272	438
272	2175
272	3796
272	2372
272	2054
272	4023
272	2615
272	2935
272	121
272	122
272	124
272	2522
2289	824
2289	944
2790	56
2790	546
3899	2540
3899	803
1736	1737
1736	57
1736	993
3239	2047
802	3629
802	1958
802	840
802	1826
802	1827
802	3970
4120	1541
4120	300
4120	15
1832	2206
1832	1395
1832	2498
1832	2499
1832	901
1832	1396
1832	2438
1832	1400
1832	2500
1832	2501
1832	1212
1832	974
1832	1601
1832	1402
1832	1213
618	2663
618	2729
618	2730
618	2731
618	2732
618	2733
618	2734
618	2735
618	2736
618	2664
618	2665
618	1148
618	2667
618	1544
618	2668
618	2063
618	1491
618	2801
618	2669
618	1523
618	2506
618	2737
618	599
2704	2346
1956	471
1956	1177
336	1477
336	1105
336	58
336	2987
336	534
336	619
336	591
336	1397
336	450
336	540
336	1149
336	3310
2663	530
2663	619
2663	172
2405	2520
2405	1811
2405	3131
2405	1218
2405	785
2405	944
2405	3677
1514	436
1514	3349
1514	437
1514	1962
1514	1173
1514	662
1514	840
1514	1971
4158	56
733	1658
733	3328
733	1129
733	3332
733	2943
733	1462
733	4159
733	1093
733	3175
733	2618
733	1553
733	896
733	898
733	899
733	1141
733	1830
734	738
734	169
734	450
734	2866
734	746
734	62
734	1978
734	1979
734	1177
734	542
734	2
734	1887
273	274
273	107
273	108
273	276
273	56
273	110
273	280
273	436
273	437
273	439
273	441
273	442
273	292
273	470
273	146
273	446
273	449
273	471
273	301
273	302
273	303
273	454
273	472
273	308
273	309
273	29
273	120
273	311
273	121
273	122
273	123
273	312
273	313
273	124
273	125
273	314
273	473
274	107
274	108
274	432
274	433
274	434
274	435
274	276
274	56
274	110
274	280
274	436
274	284
274	143
274	437
274	438
274	286
274	439
274	144
274	440
274	441
274	442
274	443
274	444
274	445
274	146
274	446
274	447
274	448
274	449
274	450
274	451
274	452
274	301
274	303
274	453
274	454
274	455
274	308
274	309
274	456
274	457
274	458
274	120
274	311
274	121
274	122
274	123
274	312
274	313
274	124
274	125
274	314
274	459
107	108
107	275
107	276
107	277
107	278
107	279
107	110
107	280
107	281
107	282
107	283
107	284
107	143
107	285
107	286
107	287
107	288
107	289
107	290
107	291
107	292
107	293
107	294
107	295
107	296
107	297
107	298
107	299
107	300
107	170
107	301
107	302
107	303
107	304
107	305
107	306
107	148
107	307
107	308
107	309
107	310
107	120
107	311
107	121
107	122
107	123
107	312
107	313
107	124
107	125
107	314
107	315
107	316
107	317
108	489
108	276
108	490
108	56
108	279
108	280
108	281
108	491
108	283
108	492
108	285
108	286
108	441
108	288
108	289
108	442
108	493
108	292
108	294
108	446
108	449
108	299
108	301
108	303
108	304
108	494
108	495
108	496
108	308
108	309
108	311
108	121
108	122
108	312
108	313
108	124
108	314
108	316
108	317
1127	2138
1127	2139
1127	619
1127	1397
1127	2234
1127	3285
1127	3276
1127	4023
1127	939
1127	2141
1127	2142
1127	2143
3928	450
3928	459
3928	863
1063	1064
1063	3944
1063	2926
1063	1065
1063	1066
1737	57
1737	1490
1737	745
1163	1165
1163	860
1163	530
1163	1169
1163	1449
1163	1451
1163	2991
1163	1174
3222	56
3222	1541
2664	530
2664	619
2664	172
2665	530
2665	619
2665	172
4160	3668
1217	1218
1217	1546
1217	1220
1217	3175
1217	3677
1217	2047
1104	1105
1104	309
1356	740
1356	1542
1356	1564
1356	1565
1356	2330
1147	1148
1147	450
1147	114
1147	1149
2910	170
2910	454
2910	3700
2910	172
1515	1138
1515	56
1515	744
1515	2913
1515	171
1515	840
3629	1958
3629	3970
2016	534
2016	537
2016	2913
2016	454
2016	1416
3115	15
275	999
275	1692
275	4161
275	287
275	1041
275	293
275	304
275	121
275	122
275	124
822	2747
822	896
822	897
822	898
822	899
1904	55
1904	33
1904	742
1904	656
1904	29
1658	992
1658	1463
1808	1491
1808	827
1808	1630
1808	896
1808	898
1808	899
1652	470
1652	456
1304	441
1304	546
1304	118
3196	3706
3196	914
3196	824
3196	825
3196	3729
3196	922
3196	5
3196	1679
3196	944
1929	172
3571	744
1751	1997
1751	2865
1751	1042
1751	849
3492	840
1164	1394
1164	1035
1164	285
1164	656
1164	1890
1164	302
1164	2063
1164	310
1164	1830
999	1047
999	3486
999	2986
999	1461
999	1960
999	2706
999	2017
999	2923
999	2172
999	1312
999	1815
999	2173
999	894
999	742
999	293
999	619
999	4162
999	448
999	3389
999	449
999	4163
999	4164
999	4165
999	3801
999	1170
999	2978
999	2487
999	649
999	2894
999	3956
999	4166
999	2489
999	1462
999	3573
999	748
999	2401
999	340
999	650
999	651
999	457
999	351
999	2992
999	653
999	1349
1477	2430
1477	3967
1477	869
1477	913
1477	2865
1477	2932
1477	1545
1477	2077
1477	2869
1477	4167
1477	1934
1477	1978
1477	785
1477	15
1477	1493
1477	2540
1477	2
1477	2874
52	55
52	56
52	57
52	2991
52	458
52	2540
527	1
527	860
527	58
527	534
527	2018
527	537
527	540
527	541
527	157
527	542
527	942
527	943
527	863
4014	2233
4014	439
4014	656
4014	546
4014	3989
4014	3790
4014	2989
53	55
2390	1171
432	280
432	825
432	311
432	313
489	1089
489	110
489	491
489	283
489	2174
489	592
489	303
489	120
489	123
489	125
2519	1373
2519	530
2519	1564
2519	1565
2519	15
433	280
433	918
433	2212
433	862
433	2506
433	311
433	313
735	3565
1460	1089
1460	1138
1460	55
1460	530
1460	1131
1460	861
1460	308
1460	840
1460	2879
1089	1692
1089	3574
1089	3226
1089	3227
1089	283
1089	3228
1089	3229
1089	438
1089	287
1089	1131
1089	2175
1089	1091
1089	292
1089	3632
1089	901
1089	300
1089	1817
1089	744
1089	2063
1089	1172
1089	310
1089	542
1089	942
1089	943
1089	896
1089	898
1089	899
1089	315
1089	1463
434	1047
434	280
434	2216
434	1892
434	1328
434	458
434	311
434	313
434	1042
2290	119
2290	1416
2291	826
3780	1546
3328	688
3328	665
3328	340
3328	119
1047	2248
1047	2189
1047	289
1047	446
1047	1892
1047	1020
1047	458
1047	1042
1198	687
1198	743
1198	692
1198	1630
1198	974
4168	752
3544	1167
109	1398
109	1399
109	3934
109	117
109	1401
109	1403
4076	546
4076	2096
1666	2946
1666	955
1666	861
1666	4017
4115	916
4115	920
54	862
1692	451
1692	4169
1692	15
1692	994
1692	158
3527	914
3527	916
3527	917
3527	1022
2480	439
1012	546
736	490
736	3200
736	2148
736	436
736	143
736	437
736	285
736	1131
736	144
736	901
736	1890
736	170
736	2308
736	1818
736	303
736	494
736	2744
736	1462
736	1934
736	923
736	1417
736	315
736	754
435	280
435	2747
435	2743
435	861
435	1892
435	311
435	313
737	33
737	1035
737	1543
737	3801
737	16
4109	56
3119	33
776	591
776	971
776	1199
776	471
776	1909
776	1200
776	60
776	693
776	1201
776	3416
776	944
3529	863
4170	1016
781	33
1138	1958
1138	1960
1138	1516
1138	1373
1138	3847
1138	4096
1138	894
1138	533
1138	642
1138	3286
1138	920
1138	2744
1138	2489
1138	3501
1138	4171
1138	1844
1138	1328
1138	2806
1138	2325
1138	3677
1138	316
1884	1885
55	284
55	57
55	1041
55	2666
55	955
55	1932
55	2330
55	59
55	744
55	1521
55	921
55	2489
55	62
55	752
55	1418
55	1378
1394	337
1394	1105
1394	285
1394	287
1394	3005
1394	1131
1394	439
1394	2195
1394	290
1394	292
1394	297
1394	1448
1394	156
1394	471
1394	303
1394	2438
1394	455
1394	117
1394	340
1394	1401
1394	119
1394	1416
1394	1402
1394	1404
1394	315
1394	1830
3574	530
3574	901
3574	1601
276	56
276	110
276	280
276	2608
276	441
276	533
276	294
276	1396
276	446
276	299
276	2228
276	540
276	862
276	308
276	120
276	311
276	121
276	122
276	123
276	312
276	313
276	124
276	125
276	314
276	316
4129	861
4153	861
4130	861
4131	861
1557	56
1557	114
1557	1022
1557	896
1557	898
1557	899
1489	1305
1489	2094
1489	3388
1489	3621
1489	532
1489	3944
1489	825
1489	991
1489	1492
1489	1493
1489	992
1489	2976
1489	172
3486	530
1038	3388
1038	656
1038	1039
4172	1093
1635	1636
1635	447
1635	595
1635	597
1635	863
1305	2028
1305	782
1305	1541
1305	914
1305	3388
1305	3621
1305	439
1305	917
1305	1596
1305	539
1305	1020
1305	2304
1305	1492
1305	118
1305	922
1305	2976
1305	2678
1305	172
490	110
490	283
490	3285
490	1575
490	120
490	123
490	125
1957	588
2520	2325
2057	739
2057	532
2057	1093
2057	172
2138	2139
2138	33
2138	1397
2138	2141
2138	2142
2138	2143
773	282
773	1064
773	1560
773	1963
773	439
773	1843
773	1462
773	171
773	1679
773	1016
773	753
773	172
277	121
277	122
277	124
738	589
738	2962
738	2866
738	746
738	62
738	1978
738	1979
738	1842
738	1177
738	1887
2430	1034
2430	740
2430	870
2430	1093
2430	941
2430	5
2430	29
2430	1679
2430	944
3207	656
3207	1173
2986	454
2986	172
3342	2722
3302	532
3302	157
3302	1093
3302	996
3302	3700
3302	15
3302	542
3302	942
3302	943
2677	1
2677	33
2677	740
1809	439
3200	289
3200	450
3200	1462
3200	351
3200	753
2028	1541
2028	862
2206	493
2206	2499
2206	665
2206	3151
2206	996
2206	1416
56	687
56	110
56	280
56	1558
56	740
56	590
56	441
56	689
56	446
56	743
56	2612
56	450
56	1909
56	3801
56	744
56	2913
56	3363
56	921
56	2436
56	2077
56	1522
56	1020
56	171
56	1439
56	472
56	3553
56	1172
56	3948
56	596
56	2553
56	1440
56	752
56	1826
56	1827
56	120
56	311
56	123
56	312
56	313
56	125
56	314
56	830
56	3187
56	315
56	831
56	2
56	4062
3929	825
3929	870
588	1541
588	743
588	1599
588	1600
588	649
588	157
588	650
588	651
588	652
588	653
588	863
278	1462
278	4173
278	121
278	122
278	124
2207	450
2207	170
2207	996
2207	2208
1034	2070
1034	1963
1034	1690
1034	1679
4067	2293
2607	992
279	110
279	281
279	120
279	121
279	122
279	123
279	124
279	125
1461	172
2969	1035
2148	530
2148	901
2148	2149
2148	455
2148	2150
3967	1041
3967	992
141	142
141	143
141	2637
141	144
141	145
141	2022
141	1374
141	665
141	146
141	299
141	592
141	539
141	1346
141	147
141	454
141	1347
141	149
141	1417
141	150
1958	3979
1958	61
1958	840
1958	597
1958	3970
589	2355
589	539
589	114
589	16
589	2441
2093	1822
3974	1962
3974	5
1551	2043
1551	33
1551	3374
1551	740
1551	1064
1551	530
1551	1560
1551	439
1551	535
1551	1093
1551	1979
528	529
528	894
528	538
528	113
528	1346
528	540
528	1347
528	309
3226	1462
3226	4021
3226	1679
3227	4021
3227	1679
142	143
142	144
142	145
142	2022
142	146
142	825
142	147
142	150
1810	546
3706	783
3988	439
3988	546
3121	439
3121	459
1306	546
1306	870
2538	3640
2538	3953
2408	2708
2408	1171
2408	3476
2408	2805
2408	1679
4174	656
4174	172
687	1064
687	656
687	546
687	971
687	692
687	974
687	992
110	280
110	281
110	491
110	283
110	492
110	285
110	286
110	441
110	288
110	289
110	442
110	493
110	292
110	294
110	446
110	449
110	299
110	301
110	303
110	304
110	494
110	495
110	496
110	308
110	309
110	311
110	121
110	122
110	312
110	313
110	124
110	314
110	316
110	317
280	436
280	284
280	143
280	437
280	438
280	286
280	439
280	144
280	440
280	441
280	442
280	443
280	444
280	445
280	146
280	446
280	447
280	448
280	449
280	450
280	451
280	452
280	301
280	303
280	453
280	454
280	455
280	308
280	309
280	456
280	457
280	458
280	120
280	311
280	121
280	122
280	123
280	312
280	313
280	124
280	125
280	314
280	459
3655	1131
4175	662
4175	992
2094	3944
2094	1092
2094	1133
2094	2063
2094	921
2094	1094
3865	1367
3865	1931
3865	2943
1307	143
4176	351
2812	794
2812	15
3329	300
953	1
953	2666
953	955
953	921
953	62
2827	533
2243	172
2912	2484
2912	3951
2912	745
2912	992
3667	546
3667	1345
3667	15
2367	1596
2367	2744
3671	656
2355	284
2355	530
2355	1107
2355	289
2355	472
1959	436
1959	3349
1959	437
1959	1962
1959	1173
1959	662
1959	1971
2481	2682
2481	1035
2481	2485
2481	118
4177	33
4177	2014
4177	1110
4177	1016
688	691
688	3332
688	340
688	119
688	694
739	282
739	171
739	1439
739	472
739	172
739	2
337	1
337	1395
337	860
337	1105
337	58
337	439
337	294
337	156
337	3286
337	454
337	308
337	1416
337	1404
281	439
281	120
281	121
281	122
281	123
281	124
281	125
1960	2174
1960	2338
1960	1397
1960	1447
1960	540
1960	171
1960	2424
1960	1347
2248	2216
2248	1328
2248	458
4178	546
2043	530
2043	535
2043	861
2043	1463
3783	2521
3783	741
3783	1679
1364	530
1364	546
4132	861
2791	59
2791	896
2791	898
2791	899
4133	861
4134	861
4135	861
2962	1132
2962	1842
782	783
782	2867
782	2800
782	2868
782	2097
782	784
782	992
782	753
1812	1418
2139	1397
2139	2140
2139	3285
2139	3276
2139	939
2139	2141
2139	662
2139	2142
2139	2143
282	121
282	122
282	124
282	992
491	1035
491	1090
491	120
491	123
491	125
2682	1035
2682	2485
2682	3839
2337	2493
2337	972
1516	546
1516	840
1373	1541
1373	530
1373	1998
1373	2894
2171	33
2171	439
823	591
823	896
823	897
823	898
823	899
823	597
823	863
3126	1679
3330	143
3330	1131
3330	992
283	3331
283	2175
283	300
283	1817
283	744
283	1398
283	2063
283	310
283	120
283	121
283	122
283	123
283	124
283	125
283	315
283	1418
436	3350
436	437
436	530
436	590
436	656
436	1397
436	539
436	649
436	3993
